Entity,Code,Year,Life Expectancy,GDP Per Capita,Annotations,Population,Continent
Isle of Man,IMN,2018,81.255,,,84073,
Israel,ISR,2018,82.819,32955,,8381507,
Italy,ITA,2018,83.352,34364,,60627291,
Jamaica,JAM,2018,74.368,7273,,2934853,
Japan,JPN,2018,84.47,38674,,127202190,
Jordan,JOR,2018,74.405,11506,,9965322,
Kazakhstan,KAZ,2018,73.236,25308,,18319616,
Kenya,KEN,2018,66.342,3377,,51392570,
Kiribati,KIR,2018,68.116,,,115842,
Kuwait,KWT,2018,75.398,65521,,4137314,
Kyrgyzstan,KGZ,2018,71.321,5177,,6304025,
Laos,LAO,2018,67.61,6451,,7061498,
Latin America,,2018,,14076,,,
Latin America and the Caribbean,,2018,75.327,,,,
Latvia,LVA,2018,75.172,24313,,1928461,
Lebanon,LBN,2018,78.875,12559,,6859408,
Lesotho,LSO,2018,53.705,2731,,2108327,
Liberia,LBR,2018,63.73,818,,4818976,
Libya,LBY,2018,72.724,15013,,6678565,
Liechtenstein,LIE,2018,82.351,,,37918,
Lithuania,LTU,2018,75.737,27371,,2801270,
Luxembourg,LUX,2018,82.102,57428,,604244,
Macao,MAC,2018,84.118,,,631633,
Madagascar,MDG,2018,66.681,1428,,26262313,
Malawi,MWI,2018,63.798,1117,,18143215,
Malaysia,MYS,2018,75.997,24842,,31528033,
Maldives,MDV,2018,78.627,,,515703,
Mali,MLI,2018,58.893,1667,,19077755,
Malta,MLT,2018,82.376,32029,,439255,
Marshall Islands,MHL,2018,73.496,,,58412,
Martinique,MTQ,2018,82.359,,,375672,
Mauritania,MRT,2018,64.704,3458,,4403312,
Mauritius,MUS,2018,74.863,20139,,1267184,
Mayotte,MYT,2018,79.417,,,259526,
Mexico,MEX,2018,74.992,16494,,126190782,
Micronesia (country),FSM,2018,67.755,,,112640,
Middle East,,2018,,18430,,,
Moldova,MDA,2018,71.808,6747,,4051950,
Monaco,MCO,2018,86.56,,,38682,
Mongolia,MNG,2018,69.689,13383,,3170214,
Montenegro,MNE,2018,76.77,19504,,627803,
Montserrat,MSR,2018,74.388,,,4993,
Morocco,MAR,2018,76.453,8451,,36029089,
Mozambique,MOZ,2018,60.163,1133,,29496009,
Myanmar,MMR,2018,66.867,5838,,53708318,
Namibia,NAM,2018,63.373,9043,,2448300,
Nauru,NRU,2018,59.863,,,10678,
Nepal,NPL,2018,70.478,2727,,28095712,
Netherlands,NLD,2018,82.143,47474,,17059560,
New Caledonia,NCL,2018,77.374,,,279986,
New Zealand,NZL,2018,82.145,35336,,4743131,
Nicaragua,NIC,2018,74.275,4952,,6465502,
Niger,NER,2018,62.024,965,,22442831,
Nigeria,NGA,2018,54.332,5238,,195874685,
Niue,NIU,2018,73.567,,,1610,
North America,,2018,,,,582921781,
North Korea,PRK,2018,72.095,1596,,25549606,
North Macedonia,MKD,2018,75.688,13074,,2082956,
Northern America,,2018,79.199,,,,
Northern Mariana Islands,MNP,2018,76.44,,,56889,
Norway,NOR,2018,82.271,84580,,5337960,
Oceania,,2018,78.529,,,41570823,
Oman,OMN,2018,77.633,36478,,4829476,
Pakistan,PAK,2018,67.114,5510,,212228288,
Palau,PLW,2018,73.524,,,17911,
Palestine,PSE,2018,73.895,5208,,4862978,
Panama,PAN,2018,78.329,22637,,4176868,
Papua New Guinea,PNG,2018,64.263,,,8606324,
Paraguay,PRY,2018,74.131,9339,,6956069,
Peru,PER,2018,76.516,12310,,31989265,
Philippines,PHL,2018,71.095,8139,,106651394,
Poland,POL,2018,78.544,27455,,37921585,
Portugal,PRT,2018,81.857,27036,,10256192,
Puerto Rico,PRI,2018,79.952,35076,,3039598,
Qatar,QAT,2018,80.1,153764,,2781682,
Reunion,REU,2018,80.247,,,882531,
Romania,ROU,2018,75.924,20126,,19506110,
Russia,RUS,2018,72.386,24669,,145734034,
Rwanda,RWA,2018,68.7,1929,,12301969,
Saint Barthlemy,,2018,81.82,,,9824,
Saint Helena,SHN,2018,80.422,,,6039,
Saint Kitts and Nevis,KNA,2018,76.075,,,52438,
Saint Lucia,LCA,2018,76.057,10475,,181890,
Saint Martin (French part),MAF,2018,81.86,,,37264,
Saint Pierre and Miquelon,SPM,2018,80.921,,,5845,
Saint Vincent and the Grenadines,VCT,2018,72.415,,,110210,
Samoa,WSM,2018,73.187,,,196128,
San Marino,SMR,2018,84.841,,,33784,
Sao Tome and Principe,STP,2018,70.17,3730,,211032,
Saudi Arabia,SAU,2018,74.998,50305,,33702757,
Senegal,SEN,2018,67.665,2617,,15854324,
Serbia,SRB,2018,75.849,14124,,8802741,
Seychelles,SYC,2018,73.333,29531,,97094,
Sierra Leone,SLE,2018,54.309,1684,,7650149,
Singapore,SGP,2018,83.458,68402,,5757503,
Sint Maarten (Dutch part),SXM,2018,78.794,,,41936,
Slovakia,SVK,2018,77.388,27076,,5453017,
Slovenia,SVN,2018,81.172,29245,,2077835,
Solomon Islands,SLB,2018,72.835,,,652856,
Somalia,SOM,2018,57.068,,,15008225,
South Africa,ZAF,2018,63.857,12166,,57792520,
South America,,2018,,,,423581098,
South Korea,KOR,2018,82.846,37928,,51171700,
South Sudan,SSD,2018,57.604,,,10975924,
South and South-East Asia,,2018,,7649,,,
Spain,ESP,2018,83.433,31497,,46692863,
Sri Lanka,LKA,2018,76.812,11663,,21228760,
Sub-Sahara Africa,,2018,,3532,,,
Sudan,SDN,2018,65.095,3380,,41801532,
Suriname,SUR,2018,71.57,,,575987,
Sweden,SWE,2018,82.654,45542,,9971630,
Switzerland,CHE,2018,83.63,61373,,8525614,
Syria,SYR,2018,71.779,3349,,16945062,
Taiwan,TWN,2018,80.283,44664,,23726460,
Tajikistan,TJK,2018,70.879,4440,,9100847,
Tanzania,TZA,2018,65.015,2875,,56313444,
Thailand,THA,2018,76.931,16649,,69428454,
Timor,TLS,2018,69.26,,,1267975,
Togo,TGO,2018,60.76,1451,,7889095,
Tokelau,TKL,2018,81.67,,,1318,
Tonga,TON,2018,70.801,,,103199,
Trinidad and Tobago,TTO,2018,73.38,28549,,1389841,
Tunisia,TUN,2018,76.505,11354,,11565203,
Turkey,TUR,2018,77.437,19270,,82340090,
Turkmenistan,TKM,2018,68.073,26318,,5850902,
Turks and Caicos Islands,TCA,2018,80.048,,,37667,
Tuvalu,TUV,2018,67.348,,,11505,
Uganda,UGA,2018,62.973,2045,,42729032,
Ukraine,UKR,2018,71.953,9813,,44246158,
United Arab Emirates,ARE,2018,77.814,76398,,9630966,
United Kingdom,GBR,2018,81.236,38058,,67141678,
United States,USA,2018,78.851,55335,,327096263,
United States Virgin Islands,VIR,2018,80.421,,,104672,
Uruguay,URY,2018,77.77,20186,,3449290,
Uzbekistan,UZB,2018,71.573,11220,,32476232,
Vanuatu,VUT,2018,70.323,,,292675,
Vatican,VAT,2018,74.94,,,810,
Venezuela,VEN,2018,72.128,10710,,28887117,
Vietnam,VNM,2018,75.317,6814,,95545959,
Wallis and Futuna,WLF,2018,79.767,,,11653,
Western Europe,,2018,,39790,,,
Western Offshoots,,2018,,53756,"United States, Canada, Australia and New Zealand",,
Western Sahara,ESH,2018,70.017,,,567396,
World,OWID_WRL,2018,72.386,15212,,7631091110,
Yemen,YEM,2018,66.096,2285,,28498683,
Zambia,ZMB,2018,63.51,3534,,17351714,
Zimbabwe,ZWE,2018,61.195,1611,,14438812,
Afghanistan,AFG,2017,64.13,2015,,36296111,
Africa,,2017,62.472,,,1244222269,
Albania,ALB,2017,78.333,10702,,2884169,
Algeria,DZA,2017,76.499,14267,,41389174,
American Samoa,ASM,2017,73.636,,,55617,
Americas,,2017,76.62993096,,,,
Andorra,AND,2017,83.443,,,76997,
Angola,AGO,2017,60.379,8146,,29816769,
Anguilla,AIA,2017,81.568,,,14588,
Antigua and Barbuda,ATG,2017,76.752,,,95425,
Argentina,ARG,2017,76.372,19201,,43937143,
Armenia,ARM,2017,74.797,10859,,2944789,
Aruba,ABW,2017,76.01,,,105361,
Asia,,2017,73.15,,,4517860329,
Australia,AUS,2017,83.122,49266,,24584619,
Austria,AUT,2017,81.34,42177,,8819902,
Azerbaijan,AZE,2017,72.693,16522,,9845316,
Bahamas,BHS,2017,73.554,,,381749,
Bahrain,BHR,2017,77.032,40696,,1494077,
Bangladesh,BGD,2017,72.052,3837,,159685421,
Barbados,BRB,2017,78.981,12061,,286229,
Belarus,BLR,2017,74.34,18113,,9450233,
Belgium,BEL,2017,81.305,39352,,11419752,
Belize,BLZ,2017,74.365,,,375775,
Benin,BEN,2017,61.174,2142,,11175192,
Bermuda,BMU,2017,82.316,,,63040,
Bhutan,BTN,2017,71.129,,,745563,
Bolivia,BOL,2017,70.945,6521,,11192853,
Bonaire Sint Eustatius and Saba,BES,2017,77.42,,,25399,
Bosnia and Herzegovina,BIH,2017,77.128,10069,,3351534,
Botswana,BWA,2017,68.812,15397,,2205076,
Brazil,BRA,2017,75.456,13952,,207833825,
British Virgin Islands,VGB,2017,78.742,,,29567,
Brunei,BRN,2017,75.585,,,424481,
Bulgaria,BGR,2017,74.815,17764,,7102452,
Burkina Faso,BFA,2017,60.768,1530,,19193236,
Burundi,BDI,2017,60.898,671,,10827010,
Cambodia,KHM,2017,69.289,3425,,16009413,
Cameroon,CMR,2017,58.511,2850,,24566070,
Canada,CAN,2017,82.21,44592,,36732091,
Cape Verde,CPV,2017,72.57,6577,,537499,
Cayman Islands,CYM,2017,83.633,,,63382,
Central African Republic,CAF,2017,52.24,607,,4596023,
Chad,TCD,2017,53.712,2066,,15016761,
Channel Islands,OWID_CIS,2017,82.766,,,168666,
Chile,CHL,2017,79.909,21650,,18470435,
China,CHN,2017,76.47,12734,,1421021794,
Colombia,COL,2017,76.925,13358,,48909844,
Comoros,COM,2017,63.912,1713,,813890,
Congo,COG,2017,63.954,5747,,5110701,
Cook Islands,COK,2017,75.845,,,17505,
Costa Rica,CRI,2017,79.914,14471,,4949955,
Cote d'Ivoire,CIV,2017,57.017,3559,,24437475,
Croatia,HRV,2017,78.197,21232,,4182846,
Cuba,CUB,2017,78.662,8142,,11339255,
Curacao,CUW,2017,78.587,,,161986,
Cyprus,CYP,2017,80.672,26445,,1179685,
Czechia,CZE,2017,79.058,29998,,10641032,
Czechoslovakia,OWID_CZS,2017,,28773,,,
Democratic Republic of Congo,COD,2017,60.026,839,,81398765,
Denmark,DNK,2017,80.681,45456,,5732277,
Djibouti,DJI,2017,65.893,3168,,944100,
Dominica,DMA,2017,74.597,8842,,71460,
Dominican Republic,DOM,2017,73.689,15019,,10513111,
East Asia,,2017,,15956,,,
Eastern Europe,,2017,,20116,,,
Ecuador,ECU,2017,76.584,10637,,16785356,
Egypt,EGY,2017,71.656,11620,,96442590,
El Salvador,SLV,2017,72.872,8428,,6388124,
Equatorial Guinea,GNQ,2017,58.061,31048,,1262008,
Eritrea,ERI,2017,65.538,,,3412894,
Estonia,EST,2017,78.354,26254,,1319389,
Eswatini,SWZ,2017,58.319,7963,,1124808,
Ethiopia,ETH,2017,65.872,1753,,106399926,
Europe,,2017,78.25,,,746596841,
Faeroe Islands,FRO,2017,80.383,,,48326,
Falkland Islands,FLK,2017,81.163,,,3074,
Fiji,FJI,2017,67.252,,,877460,
Finland,FIN,2017,81.561,38367,,5511372,
Former USSR,,2017,,19152,,,
Former Yugoslavia,,2017,,15961,,,
France,FRA,2017,82.432,37895,,64842513,
French Guiana,GUF,2017,79.731,,,275189,
French Polynesia,PYF,2017,77.251,,,276108,
Gabon,GAB,2017,65.839,17963,,2064812,
Gambia,GMB,2017,61.44,1819,,2213900,
Georgia,GEO,2017,73.414,11431,,4008723,
Germany,DEU,2017,81.039,45620,,82658409,
Ghana,GHA,2017,63.463,4104,,29121464,
Gibraltar,GIB,2017,79.63,,,33723,
Greece,GRC,2017,81.901,22959,,10569449,
Greenland,GRL,2017,71.565,,,56473,
Grenada,GRD,2017,72.388,,,110874,
Guadeloupe,GLP,2017,81.708,,,399679,
Guam,GUM,2017,79.631,,,164281,
Guatemala,GTM,2017,73.81,7308,,16914979,
Guinea,GIN,2017,60.706,1563,,12067516,
Guinea-Bissau,GNB,2017,57.673,1483,,1828146,
Guyana,GUY,2017,69.624,,,775218,
Haiti,HTI,2017,63.29,1726,,10982367,
Honduras,HND,2017,74.898,4941,,9429016,
Hong Kong,HKG,2017,84.493,49919,,7306315,
Hungary,HUN,2017,76.498,24350,,9729822,
Iceland,ISL,2017,82.725,42978,,334395,
India,IND,2017,69.165,6449,,1338676779,
Indonesia,IDN,2017,71.282,11365,,264650968,
Iran,IRN,2017,76.271,17687,,80673888,
Iraq,IRQ,2017,70.294,13211,,37552789,
Ireland,IRL,2017,81.872,60544,,4753281,
Isle of Man,IMN,2017,81.112,,,83610,
Israel,ISR,2017,82.663,32339,,8243849,
Italy,ITA,2017,83.184,34027,,60673694,
Jamaica,JAM,2017,74.267,7135,,2920848,
Japan,JPN,2017,84.29,38415,,127502728,
Jordan,JOR,2017,74.292,11494,,9785840,
Kazakhstan,KAZ,2017,72.728,24557,,18080023,
Kenya,KEN,2017,65.909,3250,,50221146,
Kiribati,KIR,2017,67.851,,,114153,
Kuwait,KWT,2017,75.311,66010,,4056102,
Kyrgyzstan,KGZ,2017,71.193,5056,,6189727,
Laos,LAO,2017,67.277,6166,,6953031,
Latin America,,2017,,14087,,,
Latin America and the Caribbean,,2017,75.169,,,,
Latvia,LVA,2017,75.048,23133,,1951097,
Lebanon,LBN,2017,78.833,12881,,6819373,
Lesotho,LSO,2017,52.947,2721,,2091532,
Liberia,LBR,2017,63.295,829,,4702224,
Libya,LBY,2017,72.52,13008,,6580723,
Liechtenstein,LIE,2017,82.228,,,37805,
Lithuania,LTU,2017,75.507,26157,,2845419,
Luxembourg,LUX,2017,81.955,56780,,591914,
Macao,MAC,2017,83.989,,,622578,
Madagascar,MDG,2017,66.311,1400,,25570511,
Malawi,MWI,2017,63.279,1119,,17670193,
Malaysia,MYS,2017,75.828,24041,,31104655,
Maldives,MDV,2017,78.325,,,496398,
Mali,MLI,2017,58.452,1629,,18512429,
Malta,MLT,2017,82.221,30902,,437935,
Marshall Islands,MHL,2017,73.278,,,58053,
Martinique,MTQ,2017,82.164,,,375946,
Mauritania,MRT,2017,64.464,3431,,4282582,
Mauritius,MUS,2017,74.743,19522,,1264497,
Mayotte,MYT,2017,79.405,,,252962,
Mexico,MEX,2017,74.947,16309,,124777326,
Micronesia (country),FSM,2017,67.618,,,111461,
Middle East,,2017,,18404,,,
Moldova,MDA,2017,71.717,6419,,4059687,
Monaco,MCO,2017,86.325,,,38392,
Mongolia,MNG,2017,69.509,12768,,3113788,
Montenegro,MNE,2017,76.667,18569,,627563,
Montserrat,MSR,2017,74.501,,,4989,
Morocco,MAR,2017,76.218,8291,,35581257,
Mozambique,MOZ,2017,59.309,1125,,28649007,
Myanmar,MMR,2017,66.558,5536,,53382521,
Namibia,NAM,2017,63.021,9188,,2402623,
Nauru,NRU,2017,59.805,,,10577,
Nepal,NPL,2017,70.169,2600,,27632682,
Netherlands,NLD,2017,82.004,46651,,17021343,
Netherlands Antilles,ANT,2017,,,,321292,
New Caledonia,NCL,2017,77.196,,,277159,
New Zealand,NZL,2017,82.002,34876,,4702029,
Nicaragua,NIC,2017,74.068,5214,,6384843,
Niger,NER,2017,61.599,935,,21602388,
Nigeria,NGA,2017,53.95,5271,,190873247,
Niue,NIU,2017,73.424,,,1612,
North America,,2017,,,,578582963,
North Korea,PRK,2017,71.91,1673,,25429816,
North Macedonia,MKD,2017,75.589,12753,,2081996,
Northern America,,2017,79.198,,,,
Northern Mariana Islands,MNP,2017,76.089,,,56553,
Norway,NOR,2017,82.146,84056,,5296324,
Oceania,,2017,78.336,,,41006479,
Oman,OMN,2017,77.393,37102,,4665926,
Pakistan,PAK,2017,66.947,5392,,207906210,
Palau,PLW,2017,73.32,,,17809,
Palestine,PSE,2017,73.74,5270,,4747233,
Panama,PAN,2017,78.149,22207,,4106764,
Papua New Guinea,PNG,2017,64.01,,,8438038,
Paraguay,PRY,2017,73.992,9114,,6867058,
Peru,PER,2017,76.286,11953,,31444299,
Philippines,PHL,2017,70.952,7781,,105172921,
Poland,POL,2017,78.338,26061,,37953176,
Portugal,PRT,2017,81.655,26299,,10288527,
Puerto Rico,PRI,2017,79.806,35439,,3163676,
Qatar,QAT,2017,79.981,154669,,2724727,
Reunion,REU,2017,80.052,,,876131,
Romania,ROU,2017,75.79,19158,,19653966,
Russia,RUS,2017,72.139,24043,,145530091,
Rwanda,RWA,2017,68.341,1819,,11980960,
Saint Barthlemy,,2017,81.599,,,9788,
Saint Helena,SHN,2017,80.321,,,6008,
Saint Kitts and Nevis,KNA,2017,75.91,,,52036,
Saint Lucia,LCA,2017,75.907,10440,,180955,
Saint Martin (French part),MAF,2017,81.622,,,36569,
Saint Pierre and Miquelon,SPM,2017,80.783,,,5885,
Saint Vincent and the Grenadines,VCT,2017,72.3,,,109826,
Samoa,WSM,2017,73.046,,,195358,
San Marino,SMR,2017,84.699,,,33671,
Sao Tome and Principe,STP,2017,69.933,3721,,207086,
Saudi Arabia,SAU,2017,74.874,50002,,33101182,
Senegal,SEN,2017,67.38,2520,,15419354,
Serbia,SRB,2017,75.684,13489,,8829623,
Seychelles,SYC,2017,73.276,27574,,96418,
Sierra Leone,SLE,2017,53.895,1644,,7488427,
Singapore,SGP,2017,83.279,67331,,5708042,
Sint Maarten (Dutch part),SXM,2017,78.644,,,41444,
Slovakia,SVK,2017,77.219,26096,,5447903,
Slovenia,SVN,2017,81.016,28190,,2076395,
Solomon Islands,SLB,2017,72.645,,,636030,
Somalia,SOM,2017,56.709,,,14589165,
South Africa,ZAF,2017,63.538,12189,,57009751,
South America,,2017,,,,419903920,
South Korea,KOR,2017,82.628,37093,,51096408,
South Sudan,SSD,2017,57.365,,,10910774,
South and South-East Asia,,2017,,7306,,,
Spain,ESP,2017,83.294,30908,,46647425,
Sri Lanka,LKA,2017,76.648,11418,,21128028,
Sub-Sahara Africa,,2017,,3524,,,
Sudan,SDN,2017,64.881,3566,,40813398,
Suriname,SUR,2017,71.463,,,570501,
Svalbard and Jan Mayen,SJM,2017,,,,2400,
Sweden,SWE,2017,82.516,45193,,9904895,
Switzerland,CHE,2017,83.473,60171,,8455797,
Syria,SYR,2017,70.967,3241,,17095669,
Taiwan,TWN,2017,80.107,43504,,23674546,
Tajikistan,TJK,2017,70.647,4205,,8880270,
Tanzania,TZA,2017,64.479,2763,,54660345,
Thailand,THA,2017,76.683,16032,,69209817,
Timor,TLS,2017,69.007,,,1243260,
Togo,TGO,2017,60.489,1418,,7698476,
Tokelau,TKL,2017,81.476,,,1297,
Tonga,TON,2017,70.701,,,102002,
Trinidad and Tobago,TTO,2017,73.245,28557,,1384060,
Tunisia,TUN,2017,76.31,11168,,11433438,
Turkey,TUR,2017,77.161,18996,,81116451,
Turkmenistan,TKM,2017,67.956,25070,,5757667,
Turks and Caicos Islands,TCA,2017,79.884,,,37116,
Tuvalu,TUV,2017,67.089,,,11365,
Uganda,UGA,2017,62.516,1992,,41166588,
Ukraine,UKR,2017,71.84,9484,,44487708,
United Arab Emirates,ARE,2017,77.647,76643,,9487206,
United Kingdom,GBR,2017,81.168,37783,,66727463,
United States,USA,2017,78.861,54008,,325084758,
United States Virgin Islands,VIR,2017,80.26,,,104745,
Uruguay,URY,2017,77.632,19918,,3436645,
Uzbekistan,UZB,2017,71.388,10744,,31959774,
Vanuatu,VUT,2017,70.172,,,285499,
Vatican,VAT,2017,74.749,,,798,
Venezuela,VEN,2017,72.246,12879,,29402480,
Vietnam,VNM,2017,75.241,6422,,94600643,
Wallis and Futuna,WLF,2017,79.605,,,11894,
Western Europe,,2017,,39257,,,
Western Offshoots,,2017,,52597,"United States, Canada, Australia and New Zealand",,
Western Sahara,ESH,2017,69.762,,,552617,
World,OWID_WRL,2017,72.169,14944,,7548182589,
Yemen,YEM,2017,66.086,2322,,27834811,
Zambia,ZMB,2017,63.043,3498,,16853608,
Zimbabwe,ZWE,2017,60.812,1582,,14236599,
Afghanistan,AFG,2016,63.763,1929,,35383028,
Africa,,2016,62.064,,,1213040542,
Albania,ALB,2016,78.194,10342,,2886427,
Algeria,DZA,2016,76.298,14331,,40551398,
American Samoa,ASM,2016,73.609,,,55739,
Americas,,2016,76.53703933,,,,
Andorra,AND,2016,83.274,,,77295,
Angola,AGO,2016,59.925,8453,,28842482,
Anguilla,AIA,2016,81.441,,,14435,
Antigua and Barbuda,ATG,2016,76.617,,,94520,
Argentina,ARG,2016,76.221,18875,,43508459,
Armenia,ARM,2016,74.64,10080,,2936147,
Aruba,ABW,2016,75.868,,,104865,
Asia,,2016,72.897,,,4475437603,
Australia,AUS,2016,82.959,48845,,24262710,
Austria,AUT,2016,81.258,41445,,8747306,
Azerbaijan,AZE,2016,72.493,16645,,9736041,
Bahamas,BHS,2016,73.329,,,377923,
Bahrain,BHR,2016,76.899,41078,,1425793,
Bangladesh,BGD,2016,71.785,3604,,157977151,
Barbados,BRB,2016,78.888,12003,,285798,
Belarus,BLR,2016,74.031,17628,,9445638,
Belgium,BEL,2016,81.139,38766,,11354407,
Belize,BLZ,2016,74.219,,,368399,
Benin,BEN,2016,60.885,2080,,10872072,
Bermuda,BMU,2016,82.163,,,63360,
Bhutan,BTN,2016,70.781,,,736706,
Bolivia,BOL,2016,70.626,6355,,11031822,
Bonaire Sint Eustatius and Saba,BES,2016,77.225,,,25017,
Bosnia and Herzegovina,BIH,2016,76.998,9746,,3386263,
Botswana,BWA,2016,68.178,15198,,2159925,
Brazil,BRA,2016,75.23,13873,,206163056,
British Virgin Islands,VGB,2016,78.576,,,29355,
Brunei,BRN,2016,75.45,,,419791,
Bulgaria,BGR,2016,74.703,17037,,7151948,
Burkina Faso,BFA,2016,60.354,1483,,18646350,
Burundi,BDI,2016,60.528,665,,10488002,
Cambodia,KHM,2016,68.977,3251,,15766290,
Cameroon,CMR,2016,58.063,2828,,23926549,
Canada,CAN,2016,82.117,43745,,36382942,
Cape Verde,CPV,2016,72.347,6418,,531140,
Cayman Islands,CYM,2016,83.48,,,62564,
Central African Republic,CAF,2016,51.593,589,,4537683,
Chad,TCD,2016,53.438,2189,,14561658,
Channel Islands,OWID_CIS,2016,82.6,,,166922,
Chile,CHL,2016,79.779,21696,,18209072,
China,CHN,2016,76.21,12569,,1414049353,
Colombia,COL,2016,76.732,13326,,48175048,
