entity,code,year,life_expectancy,gdp_per_capita,annotations,population,continent
American Samoa,ASM,2015,73.588,,,55806,Oceania
American Samoa,ASM,2016,73.609,,,55739,
American Samoa,ASM,2017,73.636,,,55617,
American Samoa,ASM,2018,73.679,,,55461,
Americas,,1998,73.06324586,,,,
Americas,,1999,73.32034347,,,,
Americas,,2000,73.57207701,,,,
Americas,,2001,73.81901117,,,,
Americas,,2002,74.06140216,,,,
Americas,,2003,74.29901207,,,,
Americas,,2004,74.53184348,,,,
Americas,,2005,74.75972955,,,,
Americas,,2006,74.98255907,,,,
Americas,,2007,75.19889267,,,,
Americas,,2008,75.40791766,,,,
Americas,,2009,75.6064355,,,,
Americas,,2010,75.79106424,,,,
Americas,,2011,75.95720977,,,,
Americas,,2012,76.10318017,,,,
Americas,,2013,76.23112521,,,,
Americas,,2014,76.34333386,,,,
Americas,,2015,76.44286453,,,,
Americas,,2016,76.53703933,,,,
Americas,,2017,76.62993096,,,,
Americas,,2018,76.72842701,,,,
Andorra,AND,1998,78.188,,,64140,
Andorra,AND,1999,78.519,,,64367,
Andorra,AND,2000,78.857,,,65390,
Andorra,AND,2001,79.18,,,67344,
Andorra,AND,2002,79.468,,,70048,
Andorra,AND,2003,79.713,,,73180,
Andorra,AND,2004,79.919,,,76250,
Andorra,AND,2005,80.103,,,78871,
Andorra,AND,2006,80.292,,,80995,
Andorra,AND,2007,80.515,,,82682,
Andorra,AND,2008,80.785,,,83860,
Andorra,AND,2009,81.104,,,84461,
Andorra,AND,2010,81.461,,,84454,
Andorra,AND,2011,81.837,,,83748,
Andorra,AND,2012,82.202,,,82427,
Andorra,AND,2013,82.536,,,80770,
Andorra,AND,2014,82.828,,,79213,
Andorra,AND,2015,83.073,,,77993,Europe
Andorra,AND,2016,83.274,,,77295,
Andorra,AND,2017,83.443,,,76997,
Andorra,AND,2018,83.594,,,77008,
Angola,AGO,1998,45.763,1811.1681,,15359600,
Angola,AGO,1999,46.093,1899.4152,,15866871,
Angola,AGO,2000,46.522,2013.6362,,16395476,
Angola,AGO,2001,47.059,2162.485,,16945753,
Angola,AGO,2002,47.702,2522.6719,,17519418,
Angola,AGO,2003,48.44,2711.9283,,18121477,
Angola,AGO,2004,49.263,3064.2987,,18758138,
Angola,AGO,2005,50.165,3708.7706,,19433604,
Angola,AGO,2006,51.143,4592.3373,,20149905,
Angola,AGO,2007,52.177,5773.5483,,20905360,
Angola,AGO,2008,53.243,6743.7482,,21695636,
Angola,AGO,2009,54.311,7087.6041,,22514275,
Angola,AGO,2010,55.35,7520.6658,,23356247,
Angola,AGO,2011,56.33,8016,,24220660,
Angola,AGO,2012,57.236,8190,,25107925,
Angola,AGO,2013,58.054,8508,,26015786,
Angola,AGO,2014,58.776,8673,,26941773,
Angola,AGO,2015,59.398,8689,,27884380,Africa
Angola,AGO,2016,59.925,8453,,28842482,
Angola,AGO,2017,60.379,8146.4354,,29816769,
Angola,AGO,2018,60.782,7771.4418,,30809787,
Anguilla,AIA,1998,77.023,,,10684,
Anguilla,AIA,1999,77.344,,,10979,
Anguilla,AIA,2000,77.72,,,11247,
Anguilla,AIA,2001,78.14,,,11520,
Anguilla,AIA,2002,78.578,,,11756,
Anguilla,AIA,2003,79.008,,,11993,
Anguilla,AIA,2004,79.414,,,12230,
Anguilla,AIA,2005,79.782,,,12442,
Anguilla,AIA,2006,80.099,,,12660,
Anguilla,AIA,2007,80.367,,,12862,
Anguilla,AIA,2008,80.589,,,13056,
Anguilla,AIA,2009,80.766,,,13248,
Anguilla,AIA,2010,80.903,,,13436,
Anguilla,AIA,2011,81.007,,,13612,
Anguilla,AIA,2012,81.09,,,13794,
Anguilla,AIA,2013,81.165,,,13952,
Anguilla,AIA,2014,81.243,,,14114,
Anguilla,AIA,2015,81.332,,,14279,North America
Anguilla,AIA,2016,81.441,,,14435,
Anguilla,AIA,2017,81.568,,,14588,
Anguilla,AIA,2018,81.714,,,14738,
Antarctica,ATA,2015,,,,,Antarctica
Antigua and Barbuda,ATG,1998,73.465,,,73219,
Antigua and Barbuda,ATG,1999,73.705,,,74674,
Antigua and Barbuda,ATG,2000,73.94,,,76007,
Antigua and Barbuda,ATG,2001,74.171,,,77212,
Antigua and Barbuda,ATG,2002,74.395,,,78298,
Antigua and Barbuda,ATG,2003,74.613,,,79311,
Antigua and Barbuda,ATG,2004,74.821,,,80347,
Antigua and Barbuda,ATG,2005,75.019,,,81462,
Antigua and Barbuda,ATG,2006,75.204,,,82715,
Antigua and Barbuda,ATG,2007,75.376,,,84029,
Antigua and Barbuda,ATG,2008,75.535,,,85394,
Antigua and Barbuda,ATG,2009,75.683,,,86743,
Antigua and Barbuda,ATG,2010,75.823,,,88030,
Antigua and Barbuda,ATG,2011,75.956,,,89250,
Antigua and Barbuda,ATG,2012,76.087,,,90407,
Antigua and Barbuda,ATG,2013,76.218,,,91510,
Antigua and Barbuda,ATG,2014,76.349,,,92562,
Antigua and Barbuda,ATG,2015,76.483,,,93571,North America
Antigua and Barbuda,ATG,2016,76.617,,,94520,
Antigua and Barbuda,ATG,2017,76.752,,,95425,
Antigua and Barbuda,ATG,2018,76.885,,,96282,
Argentina,ARG,1998,73.213,15185.9587,,36063451,
Argentina,ARG,1999,73.396,14577.8323,,36467218,
Argentina,ARG,2000,73.576,14368.9427,,36870796,
Argentina,ARG,2001,73.755,13651.981,,37275644,
Argentina,ARG,2002,73.932,12094.7728,,37681743,
Argentina,ARG,2003,74.107,13088.565,,38087866,
Argentina,ARG,2004,74.28,14183.2251,,38491970,
Argentina,ARG,2005,74.451,15344.1571,,38892924,
Argentina,ARG,2006,74.62,16490.4736,,39289876,
Argentina,ARG,2007,74.787,17891.9434,,39684303,
Argentina,ARG,2008,74.952,18520.3041,,40080159,
Argentina,ARG,2009,75.116,17328.9758,,40482786,
Argentina,ARG,2010,75.278,18979.9917,,40895751,
Argentina,ARG,2011,75.439,20003,,41320497,
Argentina,ARG,2012,75.598,19599,,41755188,
Argentina,ARG,2013,75.756,19873,,42196034,
Argentina,ARG,2014,75.913,19183,,42637508,
Argentina,ARG,2015,76.068,19502,,43075416,South America
Argentina,ARG,2016,76.221,18875,,43508459,
Argentina,ARG,2017,76.372,19200.9061,,43937143,
Argentina,ARG,2018,76.52,18556.3831,,44361150,
Armenia,ARM,1998,70.434,4994.053,,3108691,
Armenia,ARM,1999,70.944,5000.4524,,3089020,
Armenia,ARM,2000,71.409,5139.8255,,3069597,
Armenia,ARM,2001,71.8,5457.5101,,3050686,
Armenia,ARM,2002,72.112,6082.1462,,3033976,
Armenia,ARM,2003,72.348,6743.241,,3017938,
Armenia,ARM,2004,72.513,7229.6482,,3000715,
Armenia,ARM,2005,72.626,8006.9604,,2981262,
Armenia,ARM,2006,72.716,8798.7502,,2958301,
Armenia,ARM,2007,72.815,9713.2133,,2932615,
Armenia,ARM,2008,72.946,10080.8128,,2907615,
Armenia,ARM,2009,73.118,8399.0869,,2888094,
Armenia,ARM,2010,73.331,8330.8112,,2877314,
Armenia,ARM,2011,73.572,8465,,2876536,
Armenia,ARM,2012,73.82,9077,,2884239,
Armenia,ARM,2013,74.056,9385,,2897593,
Armenia,ARM,2014,74.273,9735,,2912403,
Armenia,ARM,2015,74.467,10042,,2925559,Asia
Armenia,ARM,2016,74.64,10080,,2936147,
Armenia,ARM,2017,74.797,10859.3783,,2944789,
Armenia,ARM,2018,74.945,11454.4251,,2951741,
Aruba,ABW,1998,73.7,,,87280,
Aruba,ABW,1999,73.738,,,89009,
Aruba,ABW,2000,73.787,,,90866,
Aruba,ABW,2001,73.853,,,92892,
Aruba,ABW,2002,73.937,,,94992,
Aruba,ABW,2003,74.038,,,97016,
Aruba,ABW,2004,74.156,,,98744,
Aruba,ABW,2005,74.287,,,100028,
Aruba,ABW,2006,74.429,,,100830,
Aruba,ABW,2007,74.576,,,101226,
Aruba,ABW,2008,74.725,,,101362,
Aruba,ABW,2009,74.872,,,101452,
Aruba,ABW,2010,75.017,,,101665,
Aruba,ABW,2011,75.158,,,102050,
Aruba,ABW,2012,75.299,,,102565,
Aruba,ABW,2013,75.441,,,103165,
Aruba,ABW,2014,75.583,,,103776,
Aruba,ABW,2015,75.725,,,104339,North America
Aruba,ABW,2016,75.868,,,104865,
Aruba,ABW,2017,76.01,,,105361,
Aruba,ABW,2018,76.152,,,105846,
Asia,,1998,66.735,,,3642754205,
Asia,,1999,67.081,,,3691810055,
Asia,,2000,67.432,,,3740320064,
Asia,,2001,67.786,,,3788325086,
Asia,,2002,68.139,,,3835903280,
Asia,,2003,68.489,,,3883141056,
Asia,,2004,68.835,,,3930136052,
Asia,,2005,69.179,,,3976958795,
Asia,,2006,69.525,,,4023634376,
Asia,,2007,69.876,,,4070151228,
Asia,,2008,70.231,,,4116490551,
Asia,,2009,70.591,,,4162614712,
Asia,,2010,70.951,,,4208481106,
Asia,,2011,71.309,,,4254064787,
Asia,,2012,71.659,,,4299327145,
Asia,,2013,71.997,,,4344187451,
Asia,,2014,72.319,,,4388547197,
Asia,,2015,72.62,,,4432314335,
Asia,,2016,72.897,,,4475437603,
Asia,,2017,73.15,,,4517860329,
Asia,,2018,73.381,,,4559477874,
Australia,AUS,1998,79.024,34337.1394,,18587027,
Australia,AUS,1999,79.302,35551.0195,,18788187,
Australia,AUS,2000,79.592,36603.045,,18991434,
Australia,AUS,2001,79.886,37275.9912,,19194676,
Australia,AUS,2002,80.174,38567.0655,,19401366,
Australia,AUS,2003,80.451,39523.6552,,19624163,
Australia,AUS,2004,80.711,40887.7253,,19879654,
Australia,AUS,2005,80.952,41904.4459,,20178543,
Australia,AUS,2006,81.174,42650.9859,,20526300,
Australia,AUS,2007,81.381,44033.5838,,20916339,
Australia,AUS,2008,81.577,44421.6405,,21332293,
Australia,AUS,2009,81.764,44686.5414,,21750852,
Australia,AUS,2010,81.944,45400.2234,,22154687,
Australia,AUS,2011,82.119,46132,,22538002,
Australia,AUS,2012,82.291,46999,,22903951,
Australia,AUS,2013,82.46,47250,,23254912,
Australia,AUS,2014,82.627,47867,,23596426,
Australia,AUS,2015,82.794,48357,,23932499,Oceania
Australia,AUS,2016,82.959,48845,,24262710,
Australia,AUS,2017,83.122,49265.6135,,24584619,
Australia,AUS,2018,83.281,49830.7993,,24898153,
Austria,AUT,1998,77.672,32376.3295,,8041054,
Austria,AUT,1999,77.957,33608.2965,,8051116,
Austria,AUT,2000,78.239,34796.2595,,8069276,
Austria,AUT,2001,78.518,35272.224,,8097755,
Austria,AUT,2002,78.791,35823.5874,,8134403,
Austria,AUT,2003,79.059,36063.1205,,8175855,
Austria,AUT,2004,79.318,36957.1122,,8216809,
Austria,AUT,2005,79.567,37642.7622,,8253656,
Austria,AUT,2006,79.806,38866.8493,,8285344,
Austria,AUT,2007,80.032,40305.2743,,8313731,
Austria,AUT,2008,80.246,40964.7934,,8341525,
Austria,AUT,2009,80.444,39463.657,,8372657,
Austria,AUT,2010,80.622,40288.3493,,8409945,
Austria,AUT,2011,80.776,41446,,8453501,
Austria,AUT,2012,80.906,41565,,8502230,
Austria,AUT,2013,81.013,41375,,8556191,
Austria,AUT,2014,81.103,41338,,8615205,
Austria,AUT,2015,81.182,41294,,8678667,Europe
Austria,AUT,2016,81.258,41445,,8747306,
Austria,AUT,2017,81.34,42177.3706,,8819902,
Austria,AUT,2018,81.434,42988.0709,,8891383,
Austria-Hungary,OWID_AUH,2015,,,,,Europe
Azerbaijan,AZE,1998,66.207,3550.3641,,7989903,
Azerbaijan,AZE,1999,66.491,3959.7815,,8054126,
Azerbaijan,AZE,2000,66.763,4214.8889,,8122743,
Azerbaijan,AZE,2001,67.054,4498.7944,,8197295,
Azerbaijan,AZE,2002,67.391,4880.3999,,8277065,
Azerbaijan,AZE,2003,67.791,5408.523,,8361433,
Azerbaijan,AZE,2004,68.249,5971.4746,,8448938,
Azerbaijan,AZE,2005,68.747,7553.6264,,8538610,
Azerbaijan,AZE,2006,69.259,10160.346,,8630153,
Azerbaijan,AZE,2007,69.752,12699.4978,,8724237,
Azerbaijan,AZE,2008,70.201,14072.6266,,8821869,
Azerbaijan,AZE,2009,70.597,15384.293,,8924383,
Azerbaijan,AZE,2010,70.938,16153.8366,,9032465,
Azerbaijan,AZE,2011,71.234,16176,,9146277,
Azerbaijan,AZE,2012,71.506,16359,,9264684,
Azerbaijan,AZE,2013,71.768,17133,,9385467,
Azerbaijan,AZE,2014,72.022,17439,,9505616,
Azerbaijan,AZE,2015,72.266,17460,,9622741,Asia
Azerbaijan,AZE,2016,72.493,16645,,9736041,
Azerbaijan,AZE,2017,72.693,16522.3072,,9845316,
Azerbaijan,AZE,2018,72.864,16628.0553,,9949537,
Baden,OWID_BAD,2015,,,,,Europe
Bahamas,BHS,1998,71.786,,,290600,
Bahamas,BHS,1999,71.858,,,294063,
Bahamas,BHS,2000,71.914,,,298045,
Bahamas,BHS,2001,71.954,,,302618,
Bahamas,BHS,2002,71.977,,,307657,
Bahamas,BHS,2003,71.986,,,313123,
Bahamas,BHS,2004,71.988,,,318893,
Bahamas,BHS,2005,71.987,,,324848,
Bahamas,BHS,2006,71.988,,,331032,
Bahamas,BHS,2007,71.998,,,337387,
Bahamas,BHS,2008,72.022,,,343680,
Bahamas,BHS,2009,72.067,,,349600,
Bahamas,BHS,2010,72.144,,,354936,
Bahamas,BHS,2011,72.263,,,359583,
Bahamas,BHS,2012,72.424,,,363581,
Bahamas,BHS,2013,72.62,,,367162,
Bahamas,BHS,2014,72.847,,,370625,
Bahamas,BHS,2015,73.088,,,374200,North America
Bahamas,BHS,2016,73.329,,,377923,
Bahamas,BHS,2017,73.554,,,381749,
Bahamas,BHS,2018,73.752,,,385635,
Bahrain,BHR,1998,74.033,13776.0083,,613697,
Bahrain,BHR,1999,74.239,15263.7575,,636540,
Bahrain,BHR,2000,74.44,17021.7224,,664610,
Bahrain,BHR,2001,74.635,18152.9627,,697550,
Bahrain,BHR,2002,74.822,19487.8412,,735140,
Bahrain,BHR,2003,74.999,21391.6119,,778708,
Bahrain,BHR,2004,75.167,23389.6024,,829846,
Bahrain,BHR,2005,75.326,25230.9001,,889157,
Bahrain,BHR,2006,75.478,26840.1243,,958423,
Bahrain,BHR,2007,75.625,28884.6974,,1035924,
Bahrain,BHR,2008,75.77,30612.4978,,1114645,
Bahrain,BHR,2009,75.913,31729.5663,,1185075,
Bahrain,BHR,2010,76.057,34057.7132,,1240864,
Bahrain,BHR,2011,76.2,36372,,1278153,
Bahrain,BHR,2012,76.342,36949,,1299942,
Bahrain,BHR,2013,76.484,38493,,1315029,
Bahrain,BHR,2014,76.624,39799,,1336073,
Bahrain,BHR,2015,76.762,40483,,1371853,Asia
Bahrain,BHR,2016,76.899,41078,,1425793,
Bahrain,BHR,2017,77.032,40695.7165,,1494077,
Bahrain,BHR,2018,77.163,39498.7672,,1569440,
Bangladesh,BGD,1998,64.25,1348.1499,,122682818,
Bangladesh,BGD,1999,64.881,1412.9813,,125189655,
Bangladesh,BGD,2000,65.447,1485.3092,,127657862,
Bangladesh,BGD,2001,65.956,1551.1965,,130088709,
Bangladesh,BGD,2002,66.43,1621.267,,132478076,
Bangladesh,BGD,2003,66.886,1710.7314,,134791598,
Bangladesh,BGD,2004,67.331,1812.6247,,136986429,
Bangladesh,BGD,2005,67.773,1925.6062,,139035505,
Bangladesh,BGD,2006,68.213,2057.6984,,140921154,
Bangladesh,BGD,2007,68.648,2194.4223,,142660381,
Bangladesh,BGD,2008,69.072,2321.0505,,144304164,
Bangladesh,BGD,2009,69.485,2448.8869,,145924795,
Bangladesh,BGD,2010,69.881,2599.2084,,147575433,
Bangladesh,BGD,2011,70.256,2772,,149273134,
Bangladesh,BGD,2012,70.606,2914,,151005733,
Bangladesh,BGD,2013,70.93,3057,,152761413,
Bangladesh,BGD,2014,71.231,3217,,154517385,
Bangladesh,BGD,2015,71.514,3402,,156256287,Asia
Bangladesh,BGD,2016,71.785,3604,,157977151,
Bangladesh,BGD,2017,72.052,3837.0503,,159685421,
Bangladesh,BGD,2018,72.32,4099.253,,161376713,
Barbados,BRB,1998,76.68,12384.7617,,269334,
Barbados,BRB,1999,76.933,12237.9485,,270455,
Barbados,BRB,2000,77.162,12600.0226,,271511,
Barbados,BRB,2001,77.362,12112.1811,,272494,
Barbados,BRB,2002,77.534,12025.4733,,273423,
Barbados,BRB,2003,77.682,12094.8192,,274331,
Barbados,BRB,2004,77.808,12078.7354,,275283,
Barbados,BRB,2005,77.915,12379.4502,,276320,
Barbados,BRB,2006,78.009,12889.8767,,277475,
Barbados,BRB,2007,78.097,12917.439,,278701,
Barbados,BRB,2008,78.184,12786.1074,,279946,
Barbados,BRB,2009,78.272,12094.324,,281107,
Barbados,BRB,2010,78.364,11954.322,,282131,
Barbados,BRB,2011,78.456,11870,,282987,
Barbados,BRB,2012,78.547,11860,,283698,
Barbados,BRB,2013,78.633,11809,,284294,
Barbados,BRB,2014,78.717,11780,,284825,
Barbados,BRB,2015,78.801,11849,,285327,North America
Barbados,BRB,2016,78.888,12003,,285798,
Barbados,BRB,2017,78.981,12061.0971,,286229,
Barbados,BRB,2018,79.081,11995.1868,,286640,
Bavaria,OWID_BAV,2015,,,,,Europe
Belarus,BLR,1998,67.436,8481.9671,,9969986,
Belarus,BLR,1999,67.351,8689.7133,,9924440,
Belarus,BLR,2000,67.364,9110.9795,,9871635,
Belarus,BLR,2001,67.458,9462.3739,,9811399,
Belarus,BLR,2002,67.612,9870.3085,,9745932,
Belarus,BLR,2003,67.809,10492.987,,9679235,
Belarus,BLR,2004,68.044,11615.6856,,9616628,
Belarus,BLR,2005,68.327,12629.558,,9562083,
Belarus,BLR,2006,68.678,13792.5536,,9516884,
Belarus,BLR,2007,69.107,14856.9558,,9480514,
Belarus,BLR,2008,69.616,16223.9968,,9452855,
Belarus,BLR,2009,70.189,16088.725,,9433159,
Belarus,BLR,2010,70.806,17172.4603,,9420576,
Belarus,BLR,2011,71.443,17918,,9415316,
Belarus,BLR,2012,72.07,18251,,9417045,
Belarus,BLR,2013,72.659,18464,,9423502,
Belarus,BLR,2014,73.192,18822,,9431742,
Belarus,BLR,2015,73.652,18136,,9439424,Europe
Belarus,BLR,2016,74.031,17628,,9445638,
Belarus,BLR,2017,74.34,18113.3845,,9450233,
Belarus,BLR,2018,74.59,18727.3176,,9452615,
Belgium,BEL,1998,77.481,31480.7434,,10237298,
Belgium,BEL,1999,77.672,32571.6745,,10255161,
Belgium,BEL,2000,77.867,33719.7698,,10282046,
Belgium,BEL,2001,78.071,33923.342,,10319026,
Belgium,BEL,2002,78.285,34419.6938,,10364879,
Belgium,BEL,2003,78.509,34588.476,,10419029,
Belgium,BEL,2004,78.74,35740.3525,,10480118,
Belgium,BEL,2005,78.975,36338.3831,,10546885,
Belgium,BEL,2006,79.211,37051.9022,,10619484,
Belgium,BEL,2007,79.441,38082.8733,,10697576,
Belgium,BEL,2008,79.662,38117.3484,,10778764,
Belgium,BEL,2009,79.873,36998.6493,,10859934,
Belgium,BEL,2010,80.072,37739.3275,,10938735,
Belgium,BEL,2011,80.261,38130,,11013860,
Belgium,BEL,2012,80.444,37906,,11085355,
Belgium,BEL,2013,80.622,37737,,11154008,
Belgium,BEL,2014,80.797,38228,,11221225,
Belgium,BEL,2015,80.969,38569,,11287931,Europe
Belgium,BEL,2016,81.139,38766,,11354407,
Belgium,BEL,2017,81.305,39352.1633,,11419752,
Belgium,BEL,2018,81.468,39756.2031,,11482180,
Belize,BLZ,1998,68.734,,,230248,
Belize,BLZ,1999,68.734,,,238979,
Belize,BLZ,2000,68.847,,,247310,
Belize,BLZ,2001,69.04,,,255068,
Belize,BLZ,2002,69.272,,,262387,
Belize,BLZ,2003,69.511,,,269428,
Belize,BLZ,2004,69.749,,,276516,
Belize,BLZ,2005,69.998,,,283798,
Belize,BLZ,2006,70.286,,,291338,
Belize,BLZ,2007,70.636,,,299031,
Belize,BLZ,2008,71.059,,,306822,
Belize,BLZ,2009,71.541,,,314655,
Belize,BLZ,2010,72.057,,,322465,
Belize,BLZ,2011,72.57,,,330236,
Belize,BLZ,2012,73.044,,,338001,
Belize,BLZ,2013,73.452,,,345707,
Belize,BLZ,2014,73.782,,,353366,
Belize,BLZ,2015,74.034,,,360926,North America
Belize,BLZ,2016,74.219,,,368399,
Belize,BLZ,2017,74.365,,,375775,
Belize,BLZ,2018,74.496,,,383071,
Benin,BEN,1998,55.139,1862.7557,,6470275,
Benin,BEN,1999,55.218,1881.6972,,6664102,
Benin,BEN,2000,55.391,1908.9366,,6865946,
Benin,BEN,2001,55.668,1928.0966,,7076728,
Benin,BEN,2002,56.025,1934.3967,,7295400,
Benin,BEN,2003,56.436,1919.6151,,7520556,
Benin,BEN,2004,56.887,1923.7193,,7750003,
Benin,BEN,2005,57.355,1875.9193,,7982223,
Benin,BEN,2006,57.817,1870.5325,,8216893,
Benin,BEN,2007,58.255,1904.5496,,8454790,
Benin,BEN,2008,58.654,1920.3061,,8696915,
Benin,BEN,2009,59.009,1888.7758,,8944713,
Benin,BEN,2010,59.318,1854.6656,,9199254,
Benin,BEN,2011,59.59,1836,,9460829,
Benin,BEN,2012,59.842,1867,,9729254,
Benin,BEN,2013,60.092,1939,,10004594,
Benin,BEN,2014,60.345,2008,,10286839,
Benin,BEN,2015,60.608,2055,,10575962,Africa
Benin,BEN,2016,60.885,2080,,10872072,
Benin,BEN,2017,61.174,2141.573,,11175192,
Benin,BEN,2018,61.47,2220.1766,,11485035,
Bermuda,BMU,1998,77.773,,,64390,
Bermuda,BMU,1999,78.108,,,64703,
Bermuda,BMU,2000,78.416,,,65016,
Bermuda,BMU,2001,78.705,,,65330,
Bermuda,BMU,2002,78.988,,,65652,
Bermuda,BMU,2003,79.273,,,65936,
Bermuda,BMU,2004,79.56,,,66156,
Bermuda,BMU,2005,79.847,,,66260,
Bermuda,BMU,2006,80.128,,,66240,
Bermuda,BMU,2007,80.396,,,66126,
Bermuda,BMU,2008,80.645,,,65940,
Bermuda,BMU,2009,80.875,,,65675,
Bermuda,BMU,2010,81.087,,,65388,
Bermuda,BMU,2011,81.284,,,65075,
Bermuda,BMU,2012,81.471,,,64736,
Bermuda,BMU,2013,81.652,,,64381,
Bermuda,BMU,2014,81.828,,,64038,
Bermuda,BMU,2015,81.999,,,63695,North America
Bermuda,BMU,2016,82.163,,,63360,
Bermuda,BMU,2017,82.316,,,63040,
Bermuda,BMU,2018,82.459,,,62763,
Bhutan,BTN,1998,59.089,,,564378,
Bhutan,BTN,1999,59.974,,,577886,
Bhutan,BTN,2000,60.884,,,591014,
